StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1 a),Q1 b),Q2 a),Q2 b),Q3 a),Q3 b),Q4 a),Q4 b),Q5 a),Q5 b),Note:,Q6 a),Q6 b),Q7 a),Q7 b),Q8 a),Q8 b),Q9 a),Q9 b),Q10 a),Q10 b),[Personal #1],[Personal #2],[Personal #3]
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,"Please, pick your favourite option. Choosing one item does not necessarily mean that you would buy it.",Would you personally buy this product?,"Please, pick your favourite option. Choosing one item does not necessarily mean that you would buy it.",Would you personally buy this product?,"Please, pick your favourite option. Choosing one item does not necessarily mean that you would buy it.",Would you personally buy this product?,"Please, pick your favourite option. Choosing one item does not necessarily mean that you would buy it.",Would you personally buy this product?,"Please, pick your favourite option. Choosing one item does not necessarily mean that you would buy it.",Would you personally buy this product?,"This is an attention test. Please select ""somewhat agree"".","Please, pick your favourite option. Choosing one item does not necessarily mean that you would buy it.",Would you personally buy this product?,"Please, pick your favourite option. Choosing one item does not necessarily mean that you would buy it.",Would you personally buy this product?,"Please, pick your favourite option. Choosing one item does not necessarily mean that you would buy it.",Would you personally buy this product?,"Please, pick your favourite option. Choosing one item does not necessarily mean that you would buy it.",Would you personally buy this product?,"Please, pick your favourite option. Choosing one item does not necessarily mean that you would buy it.",Would you personally buy this product?,"Please, select your age range",Do you have a revenue stream of any sort?,How sustainable would you rate yourself?
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID28""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}"
2023-05-21 17:34:47,2023-05-21 17:34:47,Survey Preview,,100,0,True,2023-05-21 17:34:49,R_1d4DmGAeYKxXlIX,,,,,50.8534,4.347,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21 17:39:19,2023-05-21 17:39:19,Survey Preview,,100,0,True,2023-05-21 17:39:21,R_26goafXEvtXqJDS,,,,,50.8534,4.347,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21 17:39:25,2023-05-21 17:39:25,Survey Preview,,100,0,True,2023-05-21 17:39:26,R_3OfgwInEZPLXUsf,,,,,50.8534,4.347,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21 18:32:52,2023-05-21 18:32:56,Survey Preview,,100,4,True,2023-05-21 18:32:58,R_3EyCi5qovb2Wy43,,,,,50.8534,4.347,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21 18:42:00,2023-05-21 18:42:17,Survey Preview,,100,16,True,2023-05-21 18:42:19,R_3e8ZBN3OUXicuVq,,,,,50.8534,4.347,preview,EN,,€100 / 7 washes / 2% donated / carbon neutral,Yes,,,,,,,,,,,,,,,,,,,,,,
2023-05-21 19:20:28,2023-05-21 19:30:42,Survey Preview,,100,613,True,2023-05-21 19:30:44,R_2SrkFfr0QDBzjIg,,,,,47.5636,19.0947,preview,EN,,€100 / 7 washes / 2% donated / carbon neutral,No,€165 / 57 washes / 2% donated / carbon neutral,No,€165 / 32 washes / no donations / carbon neutral,No,€165 / 7 washes / 4.75% donated / carbon neutral,No,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Strongly agree,€165 / 32 washes / 2% donated / 37 ktons,No,€35 / 32 washes / 2% donated / carbon neutral,Yes,€35 / 7 washes / no donations / carbon neutral,No,€100 / 32 washes / 4.57% donated / carbon neutral,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,,,
2023-05-23 17:58:24,2023-05-23 17:59:24,Survey Preview,,100,60,True,2023-05-23 17:59:25,R_O6UueOgBZJ8Y6Qh,,,,,50.8534,4.347,preview,EN,1,€100 / 7 washes / 2% donated / carbon neutral,Yes,€165 / 57 washes / 2% donated / carbon neutral,No,€100 / 57 washes / 2% donated / 72.6 ktons,Yes,€35 / 32 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€35 / 7 washes / 4.75% donated / 72.6 ktons,No,€35 / 32 washes / 2% donated / carbon neutral,No,€35 / 32 washes / 2% donated / 72.6 ktons,,€35 / 7 washes / 2% donated / 37 ktons,Yes,€100 / 7 washes / 2% donated / 37 ktons,No,Under 18,Yes,Average
2023-05-23 18:10:02,2023-05-23 18:14:09,IP Address,213.124.111.178,100,246,True,2023-05-23 18:14:11,R_SOuR1pD8lH1D6E1,,,,,52.1666,6.7281,anonymous,EN,1,€165 / 57 washes / no donations / 37 ktons,No,€165 / 57 washes / 2% donated / carbon neutral,Yes,€100 / 57 washes / 2% donated / 72.6 ktons,Yes,€100 / 57 washes / 2% donated / 37 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat disagree,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€100 / 57 washes / no donations / 72.6 ktons,Yes,€35 / 32 washes / 2% donated / 72.6 ktons,Yes,€35 / 57 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,18 - 24,No,Somewhat below average
